,day,hour,class,simplified_food,avg carb,avg sugar,avg calorie
47,2,7,Beverage,milk,8.387777777777778,7.595555555555555,95.26666666666667
48,2,10,Beverage,milk,8.387777777777778,7.595555555555555,95.26666666666667
49,2,18,Beverage,milk,8.387777777777778,7.595555555555555,95.26666666666667
50,2,21,Beverage,milk,8.387777777777778,7.595555555555555,95.26666666666667
51,3,3,Beverage,milk,8.387777777777778,7.595555555555555,95.26666666666667
52,3,4,Meal,milk,8.387777777777778,7.595555555555555,95.26666666666667
53,3,5,Beverage,milk,8.387777777777778,7.595555555555555,95.26666666666667
54,4,5,Beverage,milk,8.387777777777778,7.595555555555555,95.26666666666667
55,4,6,Beverage,milk,8.387777777777778,7.595555555555555,95.26666666666667
56,4,9,Beverage,milk,8.387777777777778,7.595555555555555,95.26666666666667
57,4,18,Beverage,milk,8.387777777777778,7.595555555555555,95.26666666666667
58,5,4,Beverage,milk,8.387777777777778,7.595555555555555,95.26666666666667
59,5,7,Beverage,milk,8.387777777777778,7.595555555555555,95.26666666666667
60,5,17,Beverage,milk,8.387777777777778,7.595555555555555,95.26666666666667
61,5,19,Beverage,milk,8.387777777777778,7.595555555555555,95.26666666666667
62,5,20,Beverage,milk,8.387777777777778,7.595555555555555,95.26666666666667
63,6,4,Beverage,milk,8.387777777777778,7.595555555555555,95.26666666666667
64,6,5,Beverage,milk,8.387777777777778,7.595555555555555,95.26666666666667
65,6,6,Beverage,milk,8.387777777777778,7.595555555555555,95.26666666666667
66,6,9,Beverage,milk,8.387777777777778,7.595555555555555,95.26666666666667
67,6,10,Beverage,milk,8.387777777777778,7.595555555555555,95.26666666666667
68,7,6,Beverage,milk,8.387777777777778,7.595555555555555,95.26666666666667
69,7,9,Beverage,milk,8.387777777777778,7.595555555555555,95.26666666666667
70,8,4,Beverage,milk,8.387777777777778,7.595555555555555,95.26666666666667
71,8,6,Beverage,milk,8.387777777777778,7.595555555555555,95.26666666666667
72,8,8,Beverage,milk,8.387777777777778,7.595555555555555,95.26666666666667
73,8,10,Beverage,milk,8.387777777777778,7.595555555555555,95.26666666666667
74,8,16,Meal,milk,8.387777777777778,7.595555555555555,95.26666666666667
75,9,7,Beverage,milk,8.387777777777778,7.595555555555555,95.26666666666667
76,1,8,Meal,cereal,44.131914893617015,14.597872340425532,192.17659574468084
77,2,4,Meal,cereal,44.131914893617015,14.597872340425532,192.17659574468084
78,2,5,Meal,cereal,44.131914893617015,14.597872340425532,192.17659574468084
79,2,8,Meal,cereal,44.131914893617015,14.597872340425532,192.17659574468084
80,2,9,Meal,cereal,44.131914893617015,14.597872340425532,192.17659574468084
81,3,8,Meal,cereal,44.131914893617015,14.597872340425532,192.17659574468084
82,4,6,Meal,cereal,44.131914893617015,14.597872340425532,192.17659574468084
83,4,8,Meal,cereal,44.131914893617015,14.597872340425532,192.17659574468084
84,4,9,Meal,cereal,44.131914893617015,14.597872340425532,192.17659574468084
85,4,10,Meal,cereal,44.131914893617015,14.597872340425532,192.17659574468084
86,4,13,Meal,cereal,44.131914893617015,14.597872340425532,192.17659574468084
87,5,7,Meal,cereal,44.131914893617015,14.597872340425532,192.17659574468084
88,5,9,Meal,cereal,44.131914893617015,14.597872340425532,192.17659574468084
89,6,4,Meal,cereal,44.131914893617015,14.597872340425532,192.17659574468084
90,6,5,Meal,cereal,44.131914893617015,14.597872340425532,192.17659574468084
91,6,9,Meal,cereal,44.131914893617015,14.597872340425532,192.17659574468084
92,6,10,Meal,cereal,44.131914893617015,14.597872340425532,192.17659574468084
93,7,5,Snack,cereal,44.131914893617015,14.597872340425532,192.17659574468084
94,7,9,Meal,cereal,44.131914893617015,14.597872340425532,192.17659574468084
95,8,4,Meal,cereal,44.131914893617015,14.597872340425532,192.17659574468084
96,8,8,Meal,cereal,44.131914893617015,14.597872340425532,192.17659574468084
97,8,10,Meal,cereal,44.131914893617015,14.597872340425532,192.17659574468084
98,1,8,Snack,snack bar,37.41428571428571,18.349999999999998,230.07142857142858
99,1,9,Snack,snack bar,37.41428571428571,18.349999999999998,230.07142857142858
100,1,10,Snack,snack bar,37.41428571428571,18.349999999999998,230.07142857142858
101,4,21,Snack,snack bar,37.41428571428571,18.349999999999998,230.07142857142858
102,5,14,Meal,snack bar,37.41428571428571,18.349999999999998,230.07142857142858
103,6,0,Meal,snack bar,37.41428571428571,18.349999999999998,230.07142857142858
104,6,2,Snack,snack bar,37.41428571428571,18.349999999999998,230.07142857142858
105,7,14,Snack,snack bar,37.41428571428571,18.349999999999998,230.07142857142858
106,8,18,Snack,snack bar,37.41428571428571,18.349999999999998,230.07142857142858
107,8,22,Snack,snack bar,37.41428571428571,18.349999999999998,230.07142857142858
108,1,10,Beverage,soda,20.493650793650794,20.23015873015873,76.30952380952381
109,1,20,Beverage,soda,20.493650793650794,20.23015873015873,76.30952380952381
110,1,23,Beverage,soda,20.493650793650794,20.23015873015873,76.30952380952381
111,3,13,Beverage,soda,20.493650793650794,20.23015873015873,76.30952380952381
112,3,15,Beverage,soda,20.493650793650794,20.23015873015873,76.30952380952381
113,3,18,Beverage,soda,20.493650793650794,20.23015873015873,76.30952380952381
114,3,20,Beverage,soda,20.493650793650794,20.23015873015873,76.30952380952381
115,4,11,Beverage,soda,20.493650793650794,20.23015873015873,76.30952380952381
116,4,12,Beverage,soda,20.493650793650794,20.23015873015873,76.30952380952381
117,5,10,Beverage,soda,20.493650793650794,20.23015873015873,76.30952380952381
118,5,21,Beverage,soda,20.493650793650794,20.23015873015873,76.30952380952381
119,6,11,Beverage,soda,20.493650793650794,20.23015873015873,76.30952380952381
120,6,15,Beverage,soda,20.493650793650794,20.23015873015873,76.30952380952381
121,6,16,Beverage,soda,20.493650793650794,20.23015873015873,76.30952380952381
122,6,19,Beverage,soda,20.493650793650794,20.23015873015873,76.30952380952381
123,7,12,Beverage,soda,20.493650793650794,20.23015873015873,76.30952380952381
124,7,14,Beverage,soda,20.493650793650794,20.23015873015873,76.30952380952381
125,7,18,Beverage,soda,20.493650793650794,20.23015873015873,76.30952380952381
126,8,12,Beverage,soda,20.493650793650794,20.23015873015873,76.30952380952381
127,8,18,Beverage,soda,20.493650793650794,20.23015873015873,76.30952380952381
128,8,19,Beverage,soda,20.493650793650794,20.23015873015873,76.30952380952381
129,9,15,Beverage,soda,20.493650793650794,20.23015873015873,76.30952380952381
130,9,18,Beverage,soda,20.493650793650794,20.23015873015873,76.30952380952381
131,10,13,Beverage,soda,20.493650793650794,20.23015873015873,76.30952380952381
132,10,20,Beverage,soda,20.493650793650794,20.23015873015873,76.30952380952381
133,1,10,Meal,sandwich,37.52121212121212,7.318181818181818,436.6363636363636
134,1,16,Meal,sandwich,37.52121212121212,7.318181818181818,436.6363636363636
135,2,14,Meal,sandwich,37.52121212121212,7.318181818181818,436.6363636363636
136,5,17,Meal,sandwich,37.52121212121212,7.318181818181818,436.6363636363636
137,5,22,Meal,sandwich,37.52121212121212,7.318181818181818,436.6363636363636
138,6,13,Meal,sandwich,37.52121212121212,7.318181818181818,436.6363636363636
139,7,8,Meal,sandwich,37.52121212121212,7.318181818181818,436.6363636363636
140,8,13,Meal,sandwich,37.52121212121212,7.318181818181818,436.6363636363636
141,10,20,Meal,sandwich,37.52121212121212,7.318181818181818,436.6363636363636
142,1,11,Meal,tea,22.604347826086954,11.491304347826087,177.68260869565216
143,2,20,Beverage,tea,22.604347826086954,11.491304347826087,177.68260869565216
144,3,14,Beverage,tea,22.604347826086954,11.491304347826087,177.68260869565216
145,4,21,Beverage,tea,22.604347826086954,11.491304347826087,177.68260869565216
146,7,19,Beverage,tea,22.604347826086954,11.491304347826087,177.68260869565216
147,7,20,Beverage,tea,22.604347826086954,11.491304347826087,177.68260869565216
148,8,21,Beverage,tea,22.604347826086954,11.491304347826087,177.68260869565216
149,1,11,Snack,nuts,6.27741935483871,1.467741935483871,147.94516129032257
150,1,18,Snack,nuts,6.27741935483871,1.467741935483871,147.94516129032257
151,2,15,Snack,nuts,6.27741935483871,1.467741935483871,147.94516129032257
152,4,20,Meal,nuts,6.27741935483871,1.467741935483871,147.94516129032257
153,5,16,Meal,nuts,6.27741935483871,1.467741935483871,147.94516129032257
154,6,10,Snack,nuts,6.27741935483871,1.467741935483871,147.94516129032257
155,6,16,Snack,nuts,6.27741935483871,1.467741935483871,147.94516129032257
156,7,9,Snack,nuts,6.27741935483871,1.467741935483871,147.94516129032257
157,7,17,Meal,nuts,6.27741935483871,1.467741935483871,147.94516129032257
158,8,13,Snack,nuts,6.27741935483871,1.467741935483871,147.94516129032257
159,10,17,Snack,nuts,6.27741935483871,1.467741935483871,147.94516129032257
160,1,12,Meal,potato,28.11176470588235,1.5,183.86176470588236
161,1,17,Meal,potato,28.11176470588235,1.5,183.86176470588236
162,2,13,Snack,potato,28.11176470588235,1.5,183.86176470588236
163,2,17,Meal,potato,28.11176470588235,1.5,183.86176470588236
164,4,13,Snack,potato,28.11176470588235,1.5,183.86176470588236
165,5,19,Meal,potato,28.11176470588235,1.5,183.86176470588236
166,5,19,Snack,potato,28.11176470588235,1.5,183.86176470588236
167,7,19,Meal,potato,28.11176470588235,1.5,183.86176470588236
168,9,18,Meal,potato,28.11176470588235,1.5,183.86176470588236
169,1,13,Snack,cheese,8.303225806451614,2.0693548387096774,191.15322580645162
170,1,19,Snack,cheese,8.303225806451614,2.0693548387096774,191.15322580645162
171,1,21,Snack,cheese,8.303225806451614,2.0693548387096774,191.15322580645162
172,2,16,Meal,cheese,8.303225806451614,2.0693548387096774,191.15322580645162
173,2,22,Snack,cheese,8.303225806451614,2.0693548387096774,191.15322580645162
174,3,3,Snack,cheese,8.303225806451614,2.0693548387096774,191.15322580645162
175,3,15,Snack,cheese,8.303225806451614,2.0693548387096774,191.15322580645162
176,3,22,Snack,cheese,8.303225806451614,2.0693548387096774,191.15322580645162
177,4,14,Snack,cheese,8.303225806451614,2.0693548387096774,191.15322580645162
178,4,16,Snack,cheese,8.303225806451614,2.0693548387096774,191.15322580645162
179,4,19,Snack,cheese,8.303225806451614,2.0693548387096774,191.15322580645162
180,4,22,Snack,cheese,8.303225806451614,2.0693548387096774,191.15322580645162
181,5,4,Meal,cheese,8.303225806451614,2.0693548387096774,191.15322580645162
182,5,11,Snack,cheese,8.303225806451614,2.0693548387096774,191.15322580645162
183,5,15,Meal,cheese,8.303225806451614,2.0693548387096774,191.15322580645162
184,5,18,Meal,cheese,8.303225806451614,2.0693548387096774,191.15322580645162
185,5,22,Snack,cheese,8.303225806451614,2.0693548387096774,191.15322580645162
186,6,14,Snack,cheese,8.303225806451614,2.0693548387096774,191.15322580645162
187,6,15,Meal,cheese,8.303225806451614,2.0693548387096774,191.15322580645162
188,6,17,Meal,cheese,8.303225806451614,2.0693548387096774,191.15322580645162
189,7,11,Snack,cheese,8.303225806451614,2.0693548387096774,191.15322580645162
190,7,17,Snack,cheese,8.303225806451614,2.0693548387096774,191.15322580645162
191,8,7,Snack,cheese,8.303225806451614,2.0693548387096774,191.15322580645162
192,8,12,Snack,cheese,8.303225806451614,2.0693548387096774,191.15322580645162
193,9,9,Snack,cheese,8.303225806451614,2.0693548387096774,191.15322580645162
194,9,11,Snack,cheese,8.303225806451614,2.0693548387096774,191.15322580645162
195,9,15,Snack,cheese,8.303225806451614,2.0693548387096774,191.15322580645162
196,9,19,Meal,cheese,8.303225806451614,2.0693548387096774,191.15322580645162
197,1,14,Beverage,juice,17.975,13.395,71.78
198,1,19,Beverage,juice,17.975,13.395,71.78
199,2,14,Beverage,juice,17.975,13.395,71.78
200,4,17,Beverage,juice,17.975,13.395,71.78
201,5,13,Beverage,juice,17.975,13.395,71.78
202,1,14,Meal,poultry,25.886363636363637,6.736363636363637,443.49090909090904
203,6,22,Meal,poultry,25.886363636363637,6.736363636363637,443.49090909090904
204,7,18,Meal,poultry,25.886363636363637,6.736363636363637,443.49090909090904
205,7,20,Meal,poultry,25.886363636363637,6.736363636363637,443.49090909090904
206,8,12,Meal,poultry,25.886363636363637,6.736363636363637,443.49090909090904
207,1,14,Snack,candy,24.577192982456143,17.601754385964913,172.49649122807017
208,1,15,Meal,candy,24.577192982456143,17.601754385964913,172.49649122807017
209,1,19,Meal,candy,24.577192982456143,17.601754385964913,172.49649122807017
210,1,20,Meal,candy,24.577192982456143,17.601754385964913,172.49649122807017
211,1,22,Meal,candy,24.577192982456143,17.601754385964913,172.49649122807017
212,2,15,Meal,candy,24.577192982456143,17.601754385964913,172.49649122807017
213,2,19,Meal,candy,24.577192982456143,17.601754385964913,172.49649122807017
214,3,9,Snack,candy,24.577192982456143,17.601754385964913,172.49649122807017
215,3,17,Meal,candy,24.577192982456143,17.601754385964913,172.49649122807017
216,4,8,Beverage,candy,24.577192982456143,17.601754385964913,172.49649122807017
217,4,17,Meal,candy,24.577192982456143,17.601754385964913,172.49649122807017
218,5,14,Snack,candy,24.577192982456143,17.601754385964913,172.49649122807017
219,6,14,Meal,candy,24.577192982456143,17.601754385964913,172.49649122807017
220,6,15,Snack,candy,24.577192982456143,17.601754385964913,172.49649122807017
221,7,0,Meal,candy,24.577192982456143,17.601754385964913,172.49649122807017
222,7,21,Snack,candy,24.577192982456143,17.601754385964913,172.49649122807017
223,7,22,Meal,candy,24.577192982456143,17.601754385964913,172.49649122807017
224,8,9,Meal,candy,24.577192982456143,17.601754385964913,172.49649122807017
225,8,13,Beverage,candy,24.577192982456143,17.601754385964913,172.49649122807017
226,8,19,Snack,candy,24.577192982456143,17.601754385964913,172.49649122807017
227,8,20,Meal,candy,24.577192982456143,17.601754385964913,172.49649122807017
228,8,21,Snack,candy,24.577192982456143,17.601754385964913,172.49649122807017
229,9,11,Meal,candy,24.577192982456143,17.601754385964913,172.49649122807017
230,1,16,Snack,chips,56.095238095238095,2.2095238095238097,430.7142857142857
231,1,17,Snack,chips,56.095238095238095,2.2095238095238097,430.7142857142857
232,1,23,Snack,chips,56.095238095238095,2.2095238095238097,430.7142857142857
233,2,23,Snack,chips,56.095238095238095,2.2095238095238097,430.7142857142857
234,3,13,Snack,chips,56.095238095238095,2.2095238095238097,430.7142857142857
235,3,20,Snack,chips,56.095238095238095,2.2095238095238097,430.7142857142857
236,3,23,Snack,chips,56.095238095238095,2.2095238095238097,430.7142857142857
237,4,1,Snack,chips,56.095238095238095,2.2095238095238097,430.7142857142857
238,4,17,Snack,chips,56.095238095238095,2.2095238095238097,430.7142857142857
239,5,18,Snack,chips,56.095238095238095,2.2095238095238097,430.7142857142857
240,5,20,Snack,chips,56.095238095238095,2.2095238095238097,430.7142857142857
241,5,23,Snack,chips,56.095238095238095,2.2095238095238097,430.7142857142857
242,7,13,Snack,chips,56.095238095238095,2.2095238095238097,430.7142857142857
243,7,23,Snack,chips,56.095238095238095,2.2095238095238097,430.7142857142857
244,8,20,Snack,chips,56.095238095238095,2.2095238095238097,430.7142857142857
245,9,18,Snack,chips,56.095238095238095,2.2095238095238097,430.7142857142857
246,9,20,Snack,chips,56.095238095238095,2.2095238095238097,430.7142857142857
247,9,21,Snack,chips,56.095238095238095,2.2095238095238097,430.7142857142857
248,10,19,Snack,chips,56.095238095238095,2.2095238095238097,430.7142857142857
249,1,17,Beverage,alcohol,11.80909090909091,2.5363636363636366,170.0909090909091
250,3,17,Beverage,alcohol,11.80909090909091,2.5363636363636366,170.0909090909091
251,3,18,Meal,alcohol,11.80909090909091,2.5363636363636366,170.0909090909091
252,3,19,Beverage,alcohol,11.80909090909091,2.5363636363636366,170.0909090909091
253,4,19,Beverage,alcohol,11.80909090909091,2.5363636363636366,170.0909090909091
254,5,18,Beverage,alcohol,11.80909090909091,2.5363636363636366,170.0909090909091
255,6,17,Beverage,alcohol,11.80909090909091,2.5363636363636366,170.0909090909091
256,8,17,Beverage,alcohol,11.80909090909091,2.5363636363636366,170.0909090909091
257,8,22,Beverage,alcohol,11.80909090909091,2.5363636363636366,170.0909090909091
258,1,18,Beverage,smoothie,77.188,55.284,382.16
259,1,23,Meal,smoothie,77.188,55.284,382.16
260,2,19,Beverage,smoothie,77.188,55.284,382.16
261,2,23,Beverage,smoothie,77.188,55.284,382.16
262,3,6,Beverage,smoothie,77.188,55.284,382.16
263,3,7,Beverage,smoothie,77.188,55.284,382.16
264,3,11,Beverage,smoothie,77.188,55.284,382.16
265,3,23,Beverage,smoothie,77.188,55.284,382.16
266,4,1,Beverage,smoothie,77.188,55.284,382.16
267,4,22,Beverage,smoothie,77.188,55.284,382.16
268,6,1,Beverage,smoothie,77.188,55.284,382.16
269,7,23,Beverage,smoothie,77.188,55.284,382.16
270,8,20,Beverage,smoothie,77.188,55.284,382.16
271,9,20,Beverage,smoothie,77.188,55.284,382.16
272,1,18,Meal,pizza,100.64285714285714,11.464285714285714,850.9285714285714
273,3,14,Meal,pizza,100.64285714285714,11.464285714285714,850.9285714285714
274,3,19,Meal,pizza,100.64285714285714,11.464285714285714,850.9285714285714
275,1,20,Snack,popcorn,42.6,0.85,284.0
276,2,20,Snack,popcorn,42.6,0.85,284.0
277,3,21,Snack,popcorn,42.6,0.85,284.0
278,4,11,Snack,popcorn,42.6,0.85,284.0
279,4,18,Snack,popcorn,42.6,0.85,284.0
280,5,21,Snack,popcorn,42.6,0.85,284.0
281,6,18,Snack,popcorn,42.6,0.85,284.0
282,2,0,Snack,crackers,24.2,7.142857142857143,191.3857142857143
283,6,13,Snack,crackers,24.2,7.142857142857143,191.3857142857143
284,9,14,Snack,crackers,24.2,7.142857142857143,191.3857142857143
285,2,6,Meal,standard breakfast,49.59090909090909,22.060606060606062,259.3939393939394
286,2,7,Meal,standard breakfast,49.59090909090909,22.060606060606062,259.3939393939394
287,2,9,Snack,standard breakfast,49.59090909090909,22.060606060606062,259.3939393939394
288,2,11,Meal,standard breakfast,49.59090909090909,22.060606060606062,259.3939393939394
289,3,9,Meal,standard breakfast,49.59090909090909,22.060606060606062,259.3939393939394
290,3,11,Snack,standard breakfast,49.59090909090909,22.060606060606062,259.3939393939394
291,4,5,Meal,standard breakfast,49.59090909090909,22.060606060606062,259.3939393939394
292,4,7,Meal,standard breakfast,49.59090909090909,22.060606060606062,259.3939393939394
293,4,8,Snack,standard breakfast,49.59090909090909,22.060606060606062,259.3939393939394
294,6,6,Meal,standard breakfast,49.59090909090909,22.060606060606062,259.3939393939394
295,6,8,Meal,standard breakfast,49.59090909090909,22.060606060606062,259.3939393939394
296,8,6,Meal,standard breakfast,49.59090909090909,22.060606060606062,259.3939393939394
297,9,7,Meal,standard breakfast,49.59090909090909,22.060606060606062,259.3939393939394
298,10,6,Meal,standard breakfast,49.59090909090909,22.060606060606062,259.3939393939394
299,10,10,Meal,standard breakfast,49.59090909090909,22.060606060606062,259.3939393939394
300,2,10,Meal,oat/grains,30.75,4.7875,206.125
301,4,14,Meal,oat/grains,30.75,4.7875,206.125
302,5,15,Snack,oat/grains,30.75,4.7875,206.125
303,7,10,Meal,oat/grains,30.75,4.7875,206.125
304,2,10,Snack,bread/pastry,46.095238095238095,12.21904761904762,281.45238095238096
305,2,12,Snack,bread/pastry,46.095238095238095,12.21904761904762,281.45238095238096
306,2,19,Snack,bread/pastry,46.095238095238095,12.21904761904762,281.45238095238096
307,3,6,Meal,bread/pastry,46.095238095238095,12.21904761904762,281.45238095238096
308,3,8,Snack,bread/pastry,46.095238095238095,12.21904761904762,281.45238095238096
309,3,11,Meal,bread/pastry,46.095238095238095,12.21904761904762,281.45238095238096
310,5,8,Meal,bread/pastry,46.095238095238095,12.21904761904762,281.45238095238096
311,5,10,Meal,bread/pastry,46.095238095238095,12.21904761904762,281.45238095238096
312,5,20,Meal,bread/pastry,46.095238095238095,12.21904761904762,281.45238095238096
313,6,7,Meal,bread/pastry,46.095238095238095,12.21904761904762,281.45238095238096
314,6,11,Meal,bread/pastry,46.095238095238095,12.21904761904762,281.45238095238096
315,6,11,Snack,bread/pastry,46.095238095238095,12.21904761904762,281.45238095238096
316,7,6,Snack,bread/pastry,46.095238095238095,12.21904761904762,281.45238095238096
317,7,8,Snack,bread/pastry,46.095238095238095,12.21904761904762,281.45238095238096
318,7,13,Meal,bread/pastry,46.095238095238095,12.21904761904762,281.45238095238096
319,7,15,Meal,bread/pastry,46.095238095238095,12.21904761904762,281.45238095238096
320,8,7,Meal,bread/pastry,46.095238095238095,12.21904761904762,281.45238095238096
321,9,8,Snack,bread/pastry,46.095238095238095,12.21904761904762,281.45238095238096
322,2,12,Meal,salad,14.377272727272727,5.113636363636363,238.9522727272727
323,3,12,Meal,salad,14.377272727272727,5.113636363636363,238.9522727272727
324,3,13,Meal,salad,14.377272727272727,5.113636363636363,238.9522727272727
325,4,12,Meal,salad,14.377272727272727,5.113636363636363,238.9522727272727
326,4,19,Meal,salad,14.377272727272727,5.113636363636363,238.9522727272727
327,5,12,Meal,salad,14.377272727272727,5.113636363636363,238.9522727272727
328,5,21,Meal,salad,14.377272727272727,5.113636363636363,238.9522727272727
329,6,19,Meal,salad,14.377272727272727,5.113636363636363,238.9522727272727
330,7,12,Meal,salad,14.377272727272727,5.113636363636363,238.9522727272727
331,8,14,Meal,salad,14.377272727272727,5.113636363636363,238.9522727272727
332,8,17,Meal,salad,14.377272727272727,5.113636363636363,238.9522727272727
333,9,12,Meal,salad,14.377272727272727,5.113636363636363,238.9522727272727
334,9,13,Meal,salad,14.377272727272727,5.113636363636363,238.9522727272727
335,2,13,Beverage,sports drink,25.236363636363638,23.672727272727272,96.14545454545454
336,2,16,Beverage,sports drink,25.236363636363638,23.672727272727272,96.14545454545454
337,3,12,Beverage,sports drink,25.236363636363638,23.672727272727272,96.14545454545454
338,4,0,Beverage,sports drink,25.236363636363638,23.672727272727272,96.14545454545454
339,4,15,Beverage,sports drink,25.236363636363638,23.672727272727272,96.14545454545454
340,4,20,Beverage,sports drink,25.236363636363638,23.672727272727272,96.14545454545454
341,5,15,Beverage,sports drink,25.236363636363638,23.672727272727272,96.14545454545454
342,5,16,Beverage,sports drink,25.236363636363638,23.672727272727272,96.14545454545454
343,6,13,Beverage,sports drink,25.236363636363638,23.672727272727272,96.14545454545454
344,2,13,Meal,burger,34.2,3.4125,361.125
345,3,22,Meal,burger,34.2,3.4125,361.125
346,4,15,Meal,burger,34.2,3.4125,361.125
347,8,11,Meal,burger,34.2,3.4125,361.125
348,2,16,Snack,mexican food,40.54666666666667,3.6766666666666667,376.52333333333337
349,2,21,Snack,mexican food,40.54666666666667,3.6766666666666667,376.52333333333337
350,3,19,Snack,mexican food,40.54666666666667,3.6766666666666667,376.52333333333337
351,3,20,Meal,mexican food,40.54666666666667,3.6766666666666667,376.52333333333337
352,4,11,Meal,mexican food,40.54666666666667,3.6766666666666667,376.52333333333337
353,4,16,Meal,mexican food,40.54666666666667,3.6766666666666667,376.52333333333337
354,4,18,Meal,mexican food,40.54666666666667,3.6766666666666667,376.52333333333337
355,6,19,Snack,mexican food,40.54666666666667,3.6766666666666667,376.52333333333337
356,2,20,Meal,desserts,46.80227272727273,23.536363636363635,332.0022727272727
357,5,5,Meal,desserts,46.80227272727273,23.536363636363635,332.0022727272727
358,6,18,Meal,desserts,46.80227272727273,23.536363636363635,332.0022727272727
359,6,20,Meal,desserts,46.80227272727273,23.536363636363635,332.0022727272727
360,6,21,Meal,desserts,46.80227272727273,23.536363636363635,332.0022727272727
361,7,5,Meal,desserts,46.80227272727273,23.536363636363635,332.0022727272727
362,7,11,Meal,desserts,46.80227272727273,23.536363636363635,332.0022727272727
363,7,21,Meal,desserts,46.80227272727273,23.536363636363635,332.0022727272727
364,8,21,Meal,desserts,46.80227272727273,23.536363636363635,332.0022727272727
365,9,8,Meal,desserts,46.80227272727273,23.536363636363635,332.0022727272727
366,9,14,Meal,desserts,46.80227272727273,23.536363636363635,332.0022727272727
367,10,17,Meal,desserts,46.80227272727273,23.536363636363635,332.0022727272727
368,10,19,Meal,desserts,46.80227272727273,23.536363636363635,332.0022727272727
369,2,21,Meal,sushi,47.5,9.0,436.0
370,3,10,Meal,omelet,7.366666666666667,3.0666666666666664,395.3333333333333
